country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Andorra,AD,AND,20,AND,2018,"75,013","39,320.11",,,,
Andorra,AD,AND,20,AND,2019,"76,343","39,413.81","3,462,356,539",,,
Andorra,AD,AND,20,AND,2020,"77,700","34,394.43","3,268,589,821",,,
Andorra,AD,AND,20,AND,2021,"79,034","36,616.12","3,577,090,458",,,
Andorra,AD,AND,20,AND,2022,"79,824","39,447.54",,,,
Angola,AO,AGO,24,AGO,1960,"5,357,195",,,,38.211,
Angola,AO,AGO,24,AGO,1961,"5,441,333",,,,37.267,
Angola,AO,AGO,24,AGO,1962,"5,521,400",,,,37.539,
Angola,AO,AGO,24,AGO,1963,"5,599,827",,,,37.824,
Angola,AO,AGO,24,AGO,1964,"5,673,199",,,,38.131,
Angola,AO,AGO,24,AGO,1965,"5,736,582",,,,38.495,
Angola,AO,AGO,24,AGO,1966,"5,787,044",,,,38.757,
Angola,AO,AGO,24,AGO,1967,"5,827,503",,,,39.092,
Angola,AO,AGO,24,AGO,1968,"5,868,203",,,,39.484,
Angola,AO,AGO,24,AGO,1969,"5,928,386",,,,39.829,
Angola,AO,AGO,24,AGO,1970,"6,029,700",,,,40.19,
Angola,AO,AGO,24,AGO,1971,"6,177,049",,,,40.554,
Angola,AO,AGO,24,AGO,1972,"6,364,731",,,,40.905,
Angola,AO,AGO,24,AGO,1973,"6,578,230",,,,41.27,
Angola,AO,AGO,24,AGO,1974,"6,802,494",,,,41.652,
Angola,AO,AGO,24,AGO,1975,"7,032,713",,,,41.191,
Angola,AO,AGO,24,AGO,1976,"7,266,780",,,,41.163,
Angola,AO,AGO,24,AGO,1977,"7,511,895",,,,41.437,
Angola,AO,AGO,24,AGO,1978,"7,771,590",,,,41.83,
Angola,AO,AGO,24,AGO,1979,"8,043,218",,,,42.175,
Angola,AO,AGO,24,AGO,1980,"8,330,047","2,768.68",,,42.449,
Angola,AO,AGO,24,AGO,1981,"8,631,457","2,554.43",,,42.772,
Angola,AO,AGO,24,AGO,1982,"8,947,152","2,464.30",,,43.051,
Angola,AO,AGO,24,AGO,1983,"9,276,707","2,476.58",,,42.092,
Angola,AO,AGO,24,AGO,1984,"9,617,702","2,532.10",,,42.353,
Angola,AO,AGO,24,AGO,1985,"9,970,621","2,527.96","6,688,963,211",,42.648,1.72E-05
Angola,AO,AGO,24,AGO,1986,"10,332,574","2,510.15","6,688,963,211",,42.843,1.73E-05
Angola,AO,AGO,24,AGO,1987,"10,694,057","2,524.32","6,688,963,211",,40.917,22.25
Angola,AO,AGO,24,AGO,1988,"11,060,261","2,590.33","6,688,963,211",,41.545,21.9805
Angola,AO,AGO,24,AGO,1989,"11,439,498","2,505.50","10,033,444,816",,41.765,19.43233333
Angola,AO,AGO,24,AGO,1990,"11,828,638","2,339.47","10,033,444,816",,41.893,17.46366667
Angola,AO,AGO,24,AGO,1991,"12,228,691","2,285.37","10,401,188,707",83.78378378,43.813,7.1025
Angola,AO,AGO,24,AGO,1992,"12,632,507","2,083.16","3,498,032,357",299.5098039,42.209,5.682830543
Angola,AO,AGO,24,AGO,1993,"13,038,270","1,534.26","3,414,876,444",1378.527607,42.101,17.52258908
Angola,AO,AGO,24,AGO,1994,"13,462,031","1,505.87","1,943,279,030",949.7925311,43.422,5.709280691
Angola,AO,AGO,24,AGO,1995,"13,912,253","1,675.71","4,771,491,965",2666.450593,45.849,4.707392768
Angola,AO,AGO,24,AGO,1996,"14,383,350","1,840.35","5,062,080,384",4145.105982,46.033,2.447848157
Angola,AO,AGO,24,AGO,1997,"14,871,146","1,909.47","6,754,412,599",219.1767212,46.306,5.972268207
Angola,AO,AGO,24,AGO,1998,"15,366,864","1,934.56","5,537,591,457",107.2848215,45.057,2.642011881
Angola,AO,AGO,24,AGO,1999,"15,870,753","1,914.00","4,780,892,936",248.1959024,45.386,17.33469221
Angola,AO,AGO,24,AGO,2000,"16,394,062","1,909.50","7,448,734,813",324.9968716,46.024,6.392603154
Angola,AO,AGO,24,AGO,2001,"16,941,587","1,925.51","7,375,089,251",152.5610225,46.59,4.524353815
Angola,AO,AGO,24,AGO,2002,"17,516,139","2,116.85","13,650,936,353",108.8974361,47.386,2.869932445
Angola,AO,AGO,24,AGO,2003,"18,124,342","2,106.99","16,086,223,657",98.22414366,49.617,3.761479074
Angola,AO,AGO,24,AGO,2004,"18,771,125","2,257.15","21,063,494,095",43.54210675,50.592,3.471180187
Angola,AO,AGO,24,AGO,2005,"19,450,959","2,505.66","32,940,012,346",22.95351385,51.57,3.692240947
Angola,AO,AGO,24,AGO,2006,"20,162,340","2,696.44","46,203,157,598",13.30521018,52.369,3.761495305
Angola,AO,AGO,24,AGO,2007,"20,909,684","2,964.34","57,667,388,363",12.25149745,53.642,3.114054493
Angola,AO,AGO,24,AGO,2008,"21,691,522","3,176.67","74,821,117,194",12.47582913,54.633,3.573120381
Angola,AO,AGO,24,AGO,2009,"22,507,674","3,087.81","63,484,055,203",13.73028393,55.752,4.709610048
Angola,AO,AGO,24,AGO,2010,"23,364,185","3,105.45","75,712,611,890",14.46965649,56.726,4.177584522
Angola,AO,AGO,24,AGO,2011,"24,259,111","3,094.73","102,000,000,000",13.48246792,57.596,3.255660351
Angola,AO,AGO,24,AGO,2012,"25,188,292","3,235.17","118,000,000,000",10.27790492,58.623,3.236659499
Angola,AO,AGO,24,AGO,2013,"26,147,002","3,270.97","123,000,000,000",8.777814293,59.307,4.455239422
Angola,AO,AGO,24,AGO,2014,"27,128,337","3,304.68","128,000,000,000",7.280387304,60.04,4.698454516
Angola,AO,AGO,24,AGO,2015,"28,127,721","3,217.34","85,895,384,685",9.353839725,60.655,3.105426293
Angola,AO,AGO,24,AGO,2016,"29,154,746","3,023.92","50,010,057,163",30.69895786,61.092,2.733334945
Angola,AO,AGO,24,AGO,2017,"30,208,628","2,914.13","69,161,228,522",29.84257779,61.68,2.507982806
Angola,AO,AGO,24,AGO,2018,"31,273,533","2,777.84","73,313,113,210",19.63059436,62.144,1.95578681
Angola,AO,AGO,24,AGO,2019,"32,353,588","2,666.25","64,488,157,731",17.07970441,62.448,1.739070159
Angola,AO,AGO,24,AGO,2020,"33,428,486","2,435.02","44,145,038,205",22.27156431,62.261,1.700178161
Angola,AO,AGO,24,AGO,2021,"34,503,774","2,387.43","61,051,288,257",25.75426565,61.643,1.289922653
Angola,AO,AGO,24,AGO,2022,"35,588,987","2,385.12","98,737,631,914",,,1.328722328
Antigua and Barbuda,AG,ATG,28,ATG,1960,"55,342",,,,61.55,
Antigua and Barbuda,AG,ATG,28,ATG,1961,"56,245",,,,62.363,
Antigua and Barbuda,AG,ATG,28,ATG,1962,"57,008",,,,63.192,
Antigua and Barbuda,AG,ATG,28,ATG,1963,"57,778",,,,64.101,
Antigua and Barbuda,AG,ATG,28,ATG,1964,"58,664",,,,65.058,
Antigua and Barbuda,AG,ATG,28,ATG,1965,"59,644",,,,66.026,
Antigua and Barbuda,AG,ATG,28,ATG,1966,"60,615",,,,66.956,
Antigua and Barbuda,AG,ATG,28,ATG,1967,"61,617",,,,67.859,
Antigua and Barbuda,AG,ATG,28,ATG,1968,"62,658",,,,68.671,
Antigua and Barbuda,AG,ATG,28,ATG,1969,"63,742",,,,69.535,
Antigua and Barbuda,AG,ATG,28,ATG,1970,"64,517",,,,70.058,
Antigua and Barbuda,AG,ATG,28,ATG,1971,"64,769",,,,70.683,
Antigua and Barbuda,AG,ATG,28,ATG,1972,"64,695",,,,71.016,
Antigua and Barbuda,AG,ATG,28,ATG,1973,"64,463",,,,71.349,
Antigua and Barbuda,AG,ATG,28,ATG,1974,"64,218",,,,71.747,
Antigua and Barbuda,AG,ATG,28,ATG,1975,"64,035",,,,71.977,
Antigua and Barbuda,AG,ATG,28,ATG,1976,"63,990",,,,72.359,
Antigua and Barbuda,AG,ATG,28,ATG,1977,"64,117","6,085.88","77,296,754",,72.546,
Antigua and Barbuda,AG,ATG,28,ATG,1978,"64,329","6,331.73","87,479,341",,72.871,
Antigua and Barbuda,AG,ATG,28,ATG,1979,"64,609","6,813.66","107,279,979",,73.035,
Antigua and Barbuda,AG,ATG,28,ATG,1980,"64,889","7,337.95","130,231,027",,73.183,
Antigua and Barbuda,AG,ATG,28,ATG,1981,"65,076","7,596.00","145,841,734",,73.338,
Antigua and Barbuda,AG,ATG,28,ATG,1982,"65,231","7,571.58","160,669,279",,73.458,
Antigua and Barbuda,AG,ATG,28,ATG,1983,"65,408","7,956.14","181,144,093",,73.471,
Antigua and Barbuda,AG,ATG,28,ATG,1984,"65,362","8,771.05","207,972,846",,73.524,
Antigua and Barbuda,AG,ATG,28,ATG,1985,"65,048","9,487.06","238,223,925",,73.566,
Antigua and Barbuda,AG,ATG,28,ATG,1986,"64,712","10,632.41","254,406,807",,73.556,
Antigua and Barbuda,AG,ATG,28,ATG,1987,"64,353","11,400.20","297,215,603",,73.554,
Antigua and Barbuda,AG,ATG,28,ATG,1988,"63,982","12,064.07","367,011,802",,73.53,
Antigua and Barbuda,AG,ATG,28,ATG,1989,"63,636","12,766.75","393,313,307",,73.416,
Antigua and Barbuda,AG,ATG,28,ATG,1990,"63,328","13,215.21","414,144,444",,73.492,
Antigua and Barbuda,AG,ATG,28,ATG,1991,"63,634","13,437.92","449,507,407",,73.435,
Antigua and Barbuda,AG,ATG,28,ATG,1992,"64,659","13,378.10","469,614,815",,73.417,
Antigua and Barbuda,AG,ATG,28,ATG,1993,"65,834","13,833.07","512,237,037",,73.482,
Antigua and Barbuda,AG,ATG,28,ATG,1994,"67,072","14,484.29","562,870,370",,73.591,
Antigua and Barbuda,AG,ATG,28,ATG,1995,"68,398","13,584.27","550,422,222",,73.636,
Antigua and Barbuda,AG,ATG,28,ATG,1996,"69,798","14,190.97","607,511,111",,73.829,
Antigua and Barbuda,AG,ATG,28,ATG,1997,"71,218","14,669.02","658,462,963",,73.96,
Antigua and Barbuda,AG,ATG,28,ATG,1998,"72,572","15,076.39","706,822,222",,74.041,
Antigua and Barbuda,AG,ATG,28,ATG,1999,"73,821","15,370.83","742,754,815",1.121287896,74.347,
Antigua and Barbuda,AG,ATG,28,ATG,2000,"75,055","16,055.95","781,851,482",0.771779797,74.606,
Antigua and Barbuda,AG,ATG,28,ATG,2001,"76,215","15,092.47","775,693,333",1.402796636,75.078,
Antigua and Barbuda,AG,ATG,28,ATG,2002,"77,195","15,053.97","772,934,778",2.407658013,75.536,
Antigua and Barbuda,AG,ATG,28,ATG,2003,"78,075","15,788.74","817,700,000",1.993530552,75.478,
Antigua and Barbuda,AG,ATG,28,ATG,2004,"78,941","16,516.09","874,644,296",2.030077579,75.672,
Antigua and Barbuda,AG,ATG,28,ATG,2005,"79,869","17,380.99","980,922,741",2.098751967,75.825,
Antigua and Barbuda,AG,ATG,28,ATG,2006,"80,895","19,341.33","1,110,919,630",1.787785374,75.765,
Antigua and Barbuda,AG,ATG,28,ATG,2007,"82,016","20,854.06","1,260,091,852",1.416052594,76.131,
Antigua and Barbuda,AG,ATG,28,ATG,2008,"83,251","20,541.75","1,308,986,333",5.333806398,76.41,
Antigua and Barbuda,AG,ATG,28,ATG,2009,"84,534","17,809.93","1,177,509,333",-0.550159996,76.669,
Antigua and Barbuda,AG,ATG,28,ATG,2010,"85,695","16,191.16","1,120,979,667",3.370025402,76.82,
Antigua and Barbuda,AG,ATG,28,ATG,2011,"86,729","15,684.78","1,246,271,926",3.456749672,77.104,
Antigua and Barbuda,AG,ATG,28,ATG,2012,"87,674","15,739.03","1,287,481,074",3.376880443,77.35,
Antigua and Barbuda,AG,ATG,28,ATG,2013,"88,497","15,668.44","1,286,765,889",1.059497824,77.583,
Antigua and Barbuda,AG,ATG,28,ATG,2014,"89,236","15,882.31","1,318,074,074",1.089441574,77.858,
Antigua and Barbuda,AG,ATG,28,ATG,2015,"89,941","15,985.54","1,353,540,741",0.968993459,77.913,
Antigua and Barbuda,AG,ATG,28,ATG,2016,"90,564","16,526.44","1,392,588,889",-0.489437796,78.152,
Antigua and Barbuda,AG,ATG,28,ATG,2017,"91,119","16,830.40","1,455,144,444",2.43248789,78.268,
Antigua and Barbuda,AG,ATG,28,ATG,2018,"91,626","17,901.04","1,581,303,704",1.207157934,78.511,
Antigua and Barbuda,AG,ATG,28,ATG,2019,"92,117","18,357.68","1,645,077,778",1.431355982,78.691,
Antigua and Barbuda,AG,ATG,28,ATG,2020,"92,664","14,803.77","1,390,825,926",0.625989707,78.841,
Antigua and Barbuda,AG,ATG,28,ATG,2021,"93,219","15,921.10","1,538,118,519",2.062996385,78.497,
Antigua and Barbuda,AG,ATG,28,ATG,2022,"93,763","17,335.05","1,809,685,185",7.531078346,,
Argentina,AR,ARG,32,ARG,1960,"20,349,744","7,410.31",,,63.978,1.55
Argentina,AR,ARG,32,ARG,1961,"20,680,653","7,687.52",,,64.36,2.14
Argentina,AR,ARG,32,ARG,1962,"21,020,359","7,498.84",,,64.244,2.66
Argentina,AR,ARG,32,ARG,1963,"21,364,017","6,986.56",,,64.449,1.68
Argentina,AR,ARG,32,ARG,1964,"21,708,487","7,572.23",,,64.363,1.15
Argentina,AR,ARG,32,ARG,1965,"22,053,661","8,241.53",,,64.593,1.07
Argentina,AR,ARG,32,ARG,1966,"22,403,116","8,059.45",,,64.891,1.168
Argentina,AR,ARG,32,ARG,1967,"22,757,014","8,187.37",,,64.992,1.4
Argentina,AR,ARG,32,ARG,1968,"23,112,971","8,450.04",,,64.89,1.685714286
Argentina,AR,ARG,32,ARG,1969,"23,472,028","9,126.19",,,64.859,1.9375
Argentina,AR,ARG,32,ARG,1970,"23,842,803","9,257.90",,,65.589,1.877777778
Argentina,AR,ARG,32,ARG,1971,"24,223,379","9,628.04",,,65.541,1.807692308
Argentina,AR,ARG,32,ARG,1972,"24,612,794","9,630.01",,,65.923,1.823809524
Argentina,AR,ARG,32,ARG,1973,"25,020,588","9,739.42",,,66.323,1.848571429
Argentina,AR,ARG,32,ARG,1974,"25,449,754","10,105.05",,,66.563,1.659183673
Argentina,AR,ARG,32,ARG,1975,"25,875,558","9,935.94",,,67.081,2.041958042
Argentina,AR,ARG,32,ARG,1976,"26,290,257","9,581.84",,,67.228,3.781291173
Argentina,AR,ARG,32,ARG,1977,"26,713,780","10,083.82",,,67.861,4.008600096
Argentina,AR,ARG,32,ARG,1978,"27,146,121","9,476.06",,,68.197,4.719144058
Argentina,AR,ARG,32,ARG,1979,"27,584,134","10,278.92",,,68.491,4.673356256
Argentina,AR,ARG,32,ARG,1980,"28,024,803","10,270.96",,,68.564,3.098958333
Argentina,AR,ARG,32,ARG,1981,"28,471,285","9,585.21",,,68.976,3.465346535
Argentina,AR,ARG,32,ARG,1982,"28,922,762","9,366.17",,,68.937,2.704557935
Argentina,AR,ARG,32,ARG,1983,"29,377,137","9,622.35","103,000,000,000",,69.267,2.738812785
Argentina,AR,ARG,32,ARG,1984,"29,832,197","9,624.40","107,000,000,000",,69.195,2.162039144
Argentina,AR,ARG,32,ARG,1985,"30,287,112","8,987.93","83,672,500,000",,69.651,2.299717248
Argentina,AR,ARG,32,ARG,1986,"30,748,326","9,397.88","101,000,000,000",,70.119,2.313678749
Argentina,AR,ARG,32,ARG,1987,"31,216,453","9,507.34","104,000,000,000",,70.564,2.28438688
Argentina,AR,ARG,32,ARG,1988,"31,690,792","9,262.96","121,000,000,000",,71.052,2.124939223
Argentina,AR,ARG,32,ARG,1989,"32,165,766","8,473.03","70,212,828,648",,71.425,1.880365592
Argentina,AR,ARG,32,ARG,1990,"32,637,657","8,144.49","135,000,000,000",,71.784,1.450909212
Argentina,AR,ARG,32,ARG,1991,"33,105,763","8,762.66","184,000,000,000",,72.319,1.506926555
Argentina,AR,ARG,32,ARG,1992,"33,568,285","9,327.86","225,000,000,000",,72.43,1.421222233
Argentina,AR,ARG,32,ARG,1993,"34,027,240","9,957.26","234,000,000,000",,72.565,1.422802901
Argentina,AR,ARG,32,ARG,1994,"34,488,696","10,397.38","254,000,000,000",,73.172,1.457038533
Argentina,AR,ARG,32,ARG,1995,"34,946,110","9,969.33","253,000,000,000",,73.133,1.473073107
Argentina,AR,ARG,32,ARG,1996,"35,389,362","10,388.54","267,000,000,000",,73.307,1.241227264
Argentina,AR,ARG,32,ARG,1997,"35,815,971","11,097.38","287,000,000,000",,73.09,1.140139111
Argentina,AR,ARG,32,ARG,1998,"36,233,195","11,391.95","292,000,000,000",,73.474,1.136318022
Argentina,AR,ARG,32,ARG,1999,"36,653,031","10,880.21","276,000,000,000",,73.722,1.220359548
Argentina,AR,ARG,32,ARG,2000,"37,070,774","10,672.72","277,000,000,000",,73.926,1.148822677
Argentina,AR,ARG,32,ARG,2001,"37,480,493","10,090.65","261,000,000,000",,74.186,1.184233542
Argentina,AR,ARG,32,ARG,2002,"37,885,028","8,895.32","92,763,789,033",,74.408,1.091880479
Argentina,AR,ARG,32,ARG,2003,"38,278,164","9,581.97","122,000,000,000",,74.08,1.060895057
Argentina,AR,ARG,32,ARG,2004,"38,668,796","10,341.64","146,000,000,000",,74.855,0.883295359
Argentina,AR,ARG,32,ARG,2005,"39,070,501","11,141.31","176,000,000,000",,75.139,0.847154784
Argentina,AR,ARG,32,ARG,2006,"39,476,851","11,913.96","225,000,000,000",,75.433,0.788233877
Argentina,AR,ARG,32,ARG,2007,"39,876,111","12,857.09","280,000,000,000",,75.006,0.792548175
Argentina,AR,ARG,32,ARG,2008,"40,273,769","13,246.63","353,000,000,000",,75.641,0.762756475
Argentina,AR,ARG,32,ARG,2009,"40,684,338","12,336.86","323,000,000,000",,75.936,0.886508577
Argentina,AR,ARG,32,ARG,2010,"40,788,453","13,551.34","409,000,000,000",,75.721,0.814878105
Argentina,AR,ARG,32,ARG,2011,"41,261,490","14,200.27","515,000,000,000",,76.124,0.764287094
Argentina,AR,ARG,32,ARG,2012,"41,733,271","13,895.63","533,000,000,000",,76.467,0.784824721
Argentina,AR,ARG,32,ARG,2013,"42,202,935","14,071.51","540,000,000,000",,76.491,0.83773643
Argentina,AR,ARG,32,ARG,2014,"42,669,500","13,567.95","516,000,000,000",,76.755,0.878100919
Argentina,AR,ARG,32,ARG,2015,"43,131,966","13,789.06","584,000,000,000",,76.76,0.850128583
Argentina,AR,ARG,32,ARG,2016,"43,590,368","13,360.21","545,000,000,000",,76.308,0.813140078
Argentina,AR,ARG,32,ARG,2017,"44,044,811","13,595.04","627,000,000,000",,76.833,0.856137916
Argentina,AR,ARG,32,ARG,2018,"44,494,502","13,105.40","506,000,000,000",,76.999,0.732300348
Argentina,AR,ARG,32,ARG,2019,"44,938,712","12,716.22","430,000,000,000",,77.284,0.699696134
Argentina,AR,ARG,32,ARG,2020,"45,376,763","11,346.65","375,000,000,000",,75.892,0.734492612
Argentina,AR,ARG,32,ARG,2021,"45,808,747","12,444.32","478,000,000,000",,75.39,0.630928835
Argentina,AR,ARG,32,ARG,2022,"46,234,830","12,940.74","619,000,000,000",,,0.411211299
Armenia,AM,ARM,51,ARM,1960,"1,904,148",,,,61.431,
Armenia,AM,ARM,51,ARM,1961,"1,971,530",,,,61.803,
Armenia,AM,ARM,51,ARM,1962,"2,039,346",,,,62.125,
Armenia,AM,ARM,51,ARM,1963,"2,106,142",,,,62.223,
Armenia,AM,ARM,51,ARM,1964,"2,171,029",,,,62.418,
Armenia,AM,ARM,51,ARM,1965,"2,234,051",,,,62.754,
Armenia,AM,ARM,51,ARM,1966,"2,295,496",,,,62.945,
Armenia,AM,ARM,51,ARM,1967,"2,355,997",,,,63.213,
Armenia,AM,ARM,51,ARM,1968,"2,416,461",,,,63.334,
Armenia,AM,ARM,51,ARM,1969,"2,476,359",,,,63.656,
Armenia,AM,ARM,51,ARM,1970,"2,534,377",,,,63.873,
Armenia,AM,ARM,51,ARM,1971,"2,590,923",,,,64.208,
Armenia,AM,ARM,51,ARM,1972,"2,648,048",,,,64.535,
Armenia,AM,ARM,51,ARM,1973,"2,706,852",,,,64.611,
Armenia,AM,ARM,51,ARM,1974,"2,767,646",,,,64.825,
Armenia,AM,ARM,51,ARM,1975,"2,830,798",,,,64.962,
Armenia,AM,ARM,51,ARM,1976,"2,896,311",,,,65.161,
Armenia,AM,ARM,51,ARM,1977,"2,965,523",,,,65.364,
Armenia,AM,ARM,51,ARM,1978,"3,038,224",,,,65.701,
Armenia,AM,ARM,51,ARM,1979,"3,097,058",,,,66.041,
Armenia,AM,ARM,51,ARM,1980,"3,135,123",,,,66.177,
Armenia,AM,ARM,51,ARM,1981,"3,167,876",,,,66.579,
Armenia,AM,ARM,51,ARM,1982,"3,202,011",,,,66.89,
Armenia,AM,ARM,51,ARM,1983,"3,238,291",,,,67.195,
Armenia,AM,ARM,51,ARM,1984,"3,272,102",,,,67.507,
Armenia,AM,ARM,51,ARM,1985,"3,300,896",,,,67.93,
Armenia,AM,ARM,51,ARM,1986,"3,327,182",,,,68.18,
Armenia,AM,ARM,51,ARM,1987,"3,351,364",,,,68.095,
Armenia,AM,ARM,51,ARM,1988,"3,366,838",,,,53.9,
Armenia,AM,ARM,51,ARM,1989,"3,448,186",,,,68.703,
Armenia,AM,ARM,51,ARM,1990,"3,556,539","1,641.98","2,173,874,036",,68.821,
Armenia,AM,ARM,51,ARM,1991,"3,617,631","1,425.39","2,067,532,468",,68.643,
Armenia,AM,ARM,51,ARM,1992,"3,574,555",839.57,"1,063,520,722",,68.627,2.203389831
Armenia,AM,ARM,51,ARM,1993,"3,457,349",791.65,"1,200,012,844",,68.841,2.296644333
Armenia,AM,ARM,51,ARM,1994,"3,373,713",855.08,"1,311,138,636",3373.759443,69.073,
Armenia,AM,ARM,51,ARM,1995,"3,322,782",928.09,"1,507,838,735",175.9513255,69.311,4.059311908
Armenia,AM,ARM,51,ARM,1996,"3,298,898",989.64,"1,641,698,946",18.68118564,69.783,3.281867004
Armenia,AM,ARM,51,ARM,1997,"3,271,418","1,031.10","1,736,697,183",13.96076412,69.91,3.90939856
Armenia,AM,ARM,51,ARM,1998,"3,240,550","1,116.91","1,952,541,821",8.672486324,70.514,3.528096003
Armenia,AM,ARM,51,ARM,1999,"3,206,030","1,166.19","1,900,438,466",0.64824576,70.257,3.697374231
Armenia,AM,ARM,51,ARM,2000,"3,168,523","1,249.61","1,970,535,936",-0.790883769,70.624,3.560024873
Armenia,AM,ARM,51,ARM,2001,"3,133,133","1,385.04","2,182,070,541",3.145904647,70.932,3.127249385
Armenia,AM,ARM,51,ARM,2002,"3,105,037","1,582.06","2,458,706,348",1.060049293,71.018,2.697714749
Armenia,AM,ARM,51,ARM,2003,"3,084,102","1,815.79","2,899,936,468",4.721553366,71.436,2.728372214
Armenia,AM,ARM,51,ARM,2004,"3,065,745","2,018.46","3,724,967,487",6.961261359,71.421,2.741996705
Armenia,AM,ARM,51,ARM,2005,"3,047,246","2,312.98","5,106,475,890",0.638928002,71.792,2.871931363
Armenia,AM,ARM,51,ARM,2006,"3,026,486","2,636.26","6,686,478,969",2.892356625,71.987,2.947613156
Armenia,AM,ARM,51,ARM,2007,"3,004,393","3,019.47","9,703,722,073",4.407360896,72.327,3.042574701
Armenia,AM,ARM,51,ARM,2008,"2,983,421","3,250.50","12,353,321,002",8.949953354,72.398,3.395579363
Armenia,AM,ARM,51,ARM,2009,"2,964,296","2,810.19","9,006,718,596",3.406766827,72.813,4.157049908
Armenia,AM,ARM,51,ARM,2010,"2,946,293","2,889.57","9,718,566,996",8.176361385,73.16,4.265646056
Armenia,AM,ARM,51,ARM,2011,"2,928,976","3,043.26","10,502,185,417",7.650008079,73.305,3.853946441
Armenia,AM,ARM,51,ARM,2012,"2,914,421","3,278.67","11,042,356,845",2.558020078,73.454,3.583766919
Armenia,AM,ARM,51,ARM,2013,"2,901,385","3,402.08","11,804,011,412",5.789667785,73.676,3.997244557
Armenia,AM,ARM,51,ARM,2014,"2,889,930","3,538.53","12,131,729,270",2.981308689,74.058,3.943378265
Armenia,AM,ARM,51,ARM,2015,"2,878,595","3,666.14","10,981,745,036",3.731691193,74.436,4.239225786
Armenia,AM,ARM,51,ARM,2016,"2,865,835","3,689.83","10,791,195,837",-1.403607559,74.664,4.090349217
Armenia,AM,ARM,51,ARM,2017,"2,851,923","3,985.92","11,933,013,893",0.969553269,74.906,3.849730577
Armenia,AM,ARM,51,ARM,2018,"2,836,557","4,215.90","12,658,281,184",2.52023382,75.064,4.119886153
Armenia,AM,ARM,51,ARM,2019,"2,820,602","4,561.97","13,798,994,782",1.443446608,75.439,4.787705841
Armenia,AM,ARM,51,ARM,2020,"2,805,608","4,256.13","12,445,454,608",1.211435778,72.173,4.982543724
Armenia,AM,ARM,51,ARM,2021,"2,790,974","4,526.60","13,472,550,881",7.184836294,72.043,4.470781563
Armenia,AM,ARM,51,ARM,2022,"2,780,469","5,116.21","18,664,848,320",8.64091109,,4.317106672
Aruba,AW,ABW,533,ABW,1960,"54,608",,,,64.152,
Aruba,AW,ABW,533,ABW,1961,"55,811",,,,64.537,
Aruba,AW,ABW,533,ABW,1962,"56,682",,,,64.752,
Aruba,AW,ABW,533,ABW,1963,"57,475",,,,65.132,
Aruba,AW,ABW,533,ABW,1964,"58,178",,,,65.294,
Aruba,AW,ABW,533,ABW,1965,"58,782",,,,65.502,
Aruba,AW,ABW,533,ABW,1966,"59,291",,,,66.063,
Aruba,AW,ABW,533,ABW,1967,"59,522",,,,66.439,
Aruba,AW,ABW,533,ABW,1968,"59,471",,,,66.757,
Aruba,AW,ABW,533,ABW,1969,"59,330",,,,67.168,
Aruba,AW,ABW,533,ABW,1970,"59,106",,,,67.583,
Aruba,AW,ABW,533,ABW,1971,"58,816",,,,67.975,
Aruba,AW,ABW,533,ABW,1972,"58,855",,,,68.577,
Aruba,AW,ABW,533,ABW,1973,"59,365",,,,69.092,
Aruba,AW,ABW,533,ABW,1974,"60,028",,,,69.503,
Aruba,AW,ABW,533,ABW,1975,"60,715",,,,69.762,
Aruba,AW,ABW,533,ABW,1976,"61,193",,,,70.035,
Aruba,AW,ABW,533,ABW,1977,"61,465",,,,70.264,
Aruba,AW,ABW,533,ABW,1978,"61,738",,,,70.494,
Aruba,AW,ABW,533,ABW,1979,"62,006",,,,70.778,
Aruba,AW,ABW,533,ABW,1980,"62,267",,,,71.066,
Aruba,AW,ABW,533,ABW,1981,"62,614",,,,71.722,
Aruba,AW,ABW,533,ABW,1982,"63,116",,,,71.959,
Aruba,AW,ABW,533,ABW,1983,"63,683",,,,72.105,
Aruba,AW,ABW,533,ABW,1984,"64,174",,,,72.251,
Aruba,AW,ABW,533,ABW,1985,"64,478",,,4.032258056,72.388,
Aruba,AW,ABW,533,ABW,1986,"64,553","16,111.84","398,268,156",1.073966408,72.462,
Aruba,AW,ABW,533,ABW,1987,"64,450","18,732.26","473,296,089",3.643045458,72.789,
Aruba,AW,ABW,533,ABW,1988,"64,332","22,266.34","579,608,939",3.121868496,73.047,
Aruba,AW,ABW,533,ABW,1989,"64,596","24,865.18","684,245,810",3.991628046,73.023,
Aruba,AW,ABW,533,ABW,1990,"65,712","25,411.17","757,039,106",5.836687752,73.076,
Aruba,AW,ABW,533,ABW,1991,"67,864","26,564.66","864,301,676",5.555555556,73.1,
Aruba,AW,ABW,533,ABW,1992,"70,192","27,194.41","948,994,413",3.87337537,73.179,
Aruba,AW,ABW,533,ABW,1993,"72,360","28,307.38","1,065,363,128",5.21555996,73.225,
Aruba,AW,ABW,533,ABW,1994,"74,710","29,666.23","1,225,810,056",6.311079713,73.272,
Aruba,AW,ABW,533,ABW,1995,"77,050","29,497.96","1,305,474,860",3.361391073,73.349,
