country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Slovenia,SI,SVN,705,Coverage of essential health services,2005,74,Total,Units,Index,,Free,,Total
Slovenia,SI,SVN,705,Coverage of essential health services,2010,77,Total,Units,Index,,Free,,Total
Slovenia,SI,SVN,705,Coverage of essential health services,2015,81,Total,Units,Index,,Free,,Total
Slovenia,SI,SVN,705,Coverage of essential health services,2017,83,Total,Units,Index,,Free,,Total
Slovenia,SI,SVN,705,Coverage of essential health services,2019,85,Total,Units,Index,,Free,,Total
Slovenia,SI,SVN,705,Coverage of essential health services,2021,84,Total,Units,Index,,Free,,Total
Solomon Islands,SB,SLB,90,Coverage of essential health services,2000,31,Total,Units,Index,,Free,,Total
Solomon Islands,SB,SLB,90,Coverage of essential health services,2005,32,Total,Units,Index,,Free,,Total
Solomon Islands,SB,SLB,90,Coverage of essential health services,2010,40,Total,Units,Index,,Free,,Total
Solomon Islands,SB,SLB,90,Coverage of essential health services,2015,45,Total,Units,Index,,Free,,Total
Solomon Islands,SB,SLB,90,Coverage of essential health services,2017,47,Total,Units,Index,,Free,,Total
Solomon Islands,SB,SLB,90,Coverage of essential health services,2019,46,Total,Units,Index,,Free,,Total
Solomon Islands,SB,SLB,90,Coverage of essential health services,2021,47,Total,Units,Index,,Free,,Total
Somalia,SO,SOM,706,Coverage of essential health services,2000,11,Total,Units,Index,,Free,,Total
Somalia,SO,SOM,706,Coverage of essential health services,2005,12,Total,Units,Index,,Free,,Total
Somalia,SO,SOM,706,Coverage of essential health services,2010,17,Total,Units,Index,,Free,,Total
Somalia,SO,SOM,706,Coverage of essential health services,2015,21,Total,Units,Index,,Free,,Total
Somalia,SO,SOM,706,Coverage of essential health services,2017,25,Total,Units,Index,,Free,,Total
Somalia,SO,SOM,706,Coverage of essential health services,2019,26,Total,Units,Index,,Free,,Total
Somalia,SO,SOM,706,Coverage of essential health services,2021,27,Total,Units,Index,,Free,,Total
South Africa,ZA,ZAF,710,Coverage of essential health services,2000,43,Total,Units,Index,,Free,,Total
South Africa,ZA,ZAF,710,Coverage of essential health services,2005,51,Total,Units,Index,,Free,,Total
South Africa,ZA,ZAF,710,Coverage of essential health services,2010,63,Total,Units,Index,,Free,,Total
South Africa,ZA,ZAF,710,Coverage of essential health services,2015,70,Total,Units,Index,,Free,,Total
South Africa,ZA,ZAF,710,Coverage of essential health services,2017,71,Total,Units,Index,,Free,,Total
South Africa,ZA,ZAF,710,Coverage of essential health services,2019,71,Total,Units,Index,,Free,,Total
South Africa,ZA,ZAF,710,Coverage of essential health services,2021,71,Total,Units,Index,,Free,,Total
South Sudan,SS,SSD,728,Coverage of essential health services,2000,18,Total,Units,Index,,Free,,Total
South Sudan,SS,SSD,728,Coverage of essential health services,2005,19,Total,Units,Index,,Free,,Total
South Sudan,SS,SSD,728,Coverage of essential health services,2010,23,Total,Units,Index,,Free,,Total
South Sudan,SS,SSD,728,Coverage of essential health services,2015,27,Total,Units,Index,,Free,,Total
South Sudan,SS,SSD,728,Coverage of essential health services,2017,30,Total,Units,Index,,Free,,Total
South Sudan,SS,SSD,728,Coverage of essential health services,2019,31,Total,Units,Index,,Free,,Total
South Sudan,SS,SSD,728,Coverage of essential health services,2021,34,Total,Units,Index,,Free,,Total
Spain,ES,ESP,724,Coverage of essential health services,2000,69,Total,Units,Index,,Free,,Total
Spain,ES,ESP,724,Coverage of essential health services,2005,74,Total,Units,Index,,Free,,Total
Spain,ES,ESP,724,Coverage of essential health services,2010,78,Total,Units,Index,,Free,,Total
Spain,ES,ESP,724,Coverage of essential health services,2015,85,Total,Units,Index,,Free,,Total
Spain,ES,ESP,724,Coverage of essential health services,2017,86,Total,Units,Index,,Free,,Total
Spain,ES,ESP,724,Coverage of essential health services,2019,85,Total,Units,Index,,Free,,Total
Spain,ES,ESP,724,Coverage of essential health services,2021,85,Total,Units,Index,,Free,,Total
Sri Lanka,LK,LKA,144,Coverage of essential health services,2000,44,Total,Units,Index,,Free,,Total
Sri Lanka,LK,LKA,144,Coverage of essential health services,2005,48,Total,Units,Index,,Free,,Total
Sri Lanka,LK,LKA,144,Coverage of essential health services,2010,55,Total,Units,Index,,Free,,Total
Sri Lanka,LK,LKA,144,Coverage of essential health services,2015,61,Total,Units,Index,,Free,,Total
Sri Lanka,LK,LKA,144,Coverage of essential health services,2017,65,Total,Units,Index,,Free,,Total
Sri Lanka,LK,LKA,144,Coverage of essential health services,2019,66,Total,Units,Index,,Free,,Total
Sri Lanka,LK,LKA,144,Coverage of essential health services,2021,67,Total,Units,Index,,Free,,Total
Sudan,SD,SDN,736,Coverage of essential health services,2000,25,Total,Units,Index,,Free,,Total
Sudan,SD,SDN,736,Coverage of essential health services,2005,27,Total,Units,Index,,Free,,Total
Sudan,SD,SDN,736,Coverage of essential health services,2010,36,Total,Units,Index,,Free,,Total
Sudan,SD,SDN,736,Coverage of essential health services,2015,43,Total,Units,Index,,Free,,Total
Sudan,SD,SDN,736,Coverage of essential health services,2017,45,Total,Units,Index,,Free,,Total
Sudan,SD,SDN,736,Coverage of essential health services,2019,45,Total,Units,Index,,Free,,Total
Sudan,SD,SDN,736,Coverage of essential health services,2021,44,Total,Units,Index,,Free,,Total
Suriname,SR,SUR,740,Coverage of essential health services,2000,45,Total,Units,Index,,Free,,Total
Suriname,SR,SUR,740,Coverage of essential health services,2005,58,Total,Units,Index,,Free,,Total
Suriname,SR,SUR,740,Coverage of essential health services,2010,65,Total,Units,Index,,Free,,Total
Suriname,SR,SUR,740,Coverage of essential health services,2015,71,Total,Units,Index,,Free,,Total
Suriname,SR,SUR,740,Coverage of essential health services,2017,72,Total,Units,Index,,Free,,Total
Suriname,SR,SUR,740,Coverage of essential health services,2019,72,Total,Units,Index,,Free,,Total
Suriname,SR,SUR,740,Coverage of essential health services,2021,63,Total,Units,Index,,Free,,Total
Sweden,SE,SWE,752,Coverage of essential health services,2000,72,Total,Units,Index,,Free,,Total
Sweden,SE,SWE,752,Coverage of essential health services,2005,76,Total,Units,Index,,Free,,Total
Sweden,SE,SWE,752,Coverage of essential health services,2010,81,Total,Units,Index,,Free,,Total
Sweden,SE,SWE,752,Coverage of essential health services,2015,84,Total,Units,Index,,Free,,Total
Sweden,SE,SWE,752,Coverage of essential health services,2017,85,Total,Units,Index,,Free,,Total
Sweden,SE,SWE,752,Coverage of essential health services,2019,85,Total,Units,Index,,Free,,Total
Sweden,SE,SWE,752,Coverage of essential health services,2021,85,Total,Units,Index,,Free,,Total
Switzerland,CH,CHE,756,Coverage of essential health services,2000,75,Total,Units,Index,,Free,,Total
Switzerland,CH,CHE,756,Coverage of essential health services,2005,79,Total,Units,Index,,Free,,Total
Switzerland,CH,CHE,756,Coverage of essential health services,2010,82,Total,Units,Index,,Free,,Total
Switzerland,CH,CHE,756,Coverage of essential health services,2015,84,Total,Units,Index,,Free,,Total
Switzerland,CH,CHE,756,Coverage of essential health services,2017,86,Total,Units,Index,,Free,,Total
Switzerland,CH,CHE,756,Coverage of essential health services,2019,86,Total,Units,Index,,Free,,Total
Switzerland,CH,CHE,756,Coverage of essential health services,2021,86,Total,Units,Index,,Free,,Total
Syrian Arab Republic,SY,SYR,760,Coverage of essential health services,2000,46,Total,Units,Index,,Free,,Total
Syrian Arab Republic,SY,SYR,760,Coverage of essential health services,2005,52,Total,Units,Index,,Free,,Total
Syrian Arab Republic,SY,SYR,760,Coverage of essential health services,2010,58,Total,Units,Index,,Free,,Total
Syrian Arab Republic,SY,SYR,760,Coverage of essential health services,2015,60,Total,Units,Index,,Free,,Total
Syrian Arab Republic,SY,SYR,760,Coverage of essential health services,2017,62,Total,Units,Index,,Free,,Total
Syrian Arab Republic,SY,SYR,760,Coverage of essential health services,2019,62,Total,Units,Index,,Free,,Total
Syrian Arab Republic,SY,SYR,760,Coverage of essential health services,2021,64,Total,Units,Index,,Free,,Total
Tajikistan,TJ,TJK,762,Coverage of essential health services,2000,42,Total,Units,Index,,Free,,Total
Tajikistan,TJ,TJK,762,Coverage of essential health services,2005,46,Total,Units,Index,,Free,,Total
Tajikistan,TJ,TJK,762,Coverage of essential health services,2010,58,Total,Units,Index,,Free,,Total
Tajikistan,TJ,TJK,762,Coverage of essential health services,2015,68,Total,Units,Index,,Free,,Total
Tajikistan,TJ,TJK,762,Coverage of essential health services,2017,69,Total,Units,Index,,Free,,Total
Tajikistan,TJ,TJK,762,Coverage of essential health services,2019,70,Total,Units,Index,,Free,,Total
Tajikistan,TJ,TJK,762,Coverage of essential health services,2021,67,Total,Units,Index,,Free,,Total
Thailand,TH,THA,764,Coverage of essential health services,2000,43,Total,Units,Index,,Free,,Total
Thailand,TH,THA,764,Coverage of essential health services,2005,59,Total,Units,Index,,Free,,Total
Thailand,TH,THA,764,Coverage of essential health services,2010,68,Total,Units,Index,,Free,,Total
Thailand,TH,THA,764,Coverage of essential health services,2015,76,Total,Units,Index,,Free,,Total
Thailand,TH,THA,764,Coverage of essential health services,2017,81,Total,Units,Index,,Free,,Total
Thailand,TH,THA,764,Coverage of essential health services,2019,82,Total,Units,Index,,Free,,Total
Thailand,TH,THA,764,Coverage of essential health services,2021,82,Total,Units,Index,,Free,,Total
Timor-Leste,TL,TLS,626,Coverage of essential health services,2000,28,Total,Units,Index,,Free,,Total
Timor-Leste,TL,TLS,626,Coverage of essential health services,2005,31,Total,Units,Index,,Free,,Total
Timor-Leste,TL,TLS,626,Coverage of essential health services,2010,41,Total,Units,Index,,Free,,Total
Timor-Leste,TL,TLS,626,Coverage of essential health services,2015,47,Total,Units,Index,,Free,,Total
Timor-Leste,TL,TLS,626,Coverage of essential health services,2017,50,Total,Units,Index,,Free,,Total
Timor-Leste,TL,TLS,626,Coverage of essential health services,2019,50,Total,Units,Index,,Free,,Total
Timor-Leste,TL,TLS,626,Coverage of essential health services,2021,52,Total,Units,Index,,Free,,Total
Togo,TG,TGO,768,Coverage of essential health services,2000,19,Total,Units,Index,,Free,,Total
Togo,TG,TGO,768,Coverage of essential health services,2005,25,Total,Units,Index,,Free,,Total
Togo,TG,TGO,768,Coverage of essential health services,2010,30,Total,Units,Index,,Free,,Total
Togo,TG,TGO,768,Coverage of essential health services,2015,40,Total,Units,Index,,Free,,Total
Togo,TG,TGO,768,Coverage of essential health services,2017,43,Total,Units,Index,,Free,,Total
Togo,TG,TGO,768,Coverage of essential health services,2019,41,Total,Units,Index,,Free,,Total
Togo,TG,TGO,768,Coverage of essential health services,2021,44,Total,Units,Index,,Free,,Total
Tonga,TO,TON,776,Coverage of essential health services,2000,43,Total,Units,Index,,Free,,Total
Tonga,TO,TON,776,Coverage of essential health services,2005,45,Total,Units,Index,,Free,,Total
Tonga,TO,TON,776,Coverage of essential health services,2010,53,Total,Units,Index,,Free,,Total
Tonga,TO,TON,776,Coverage of essential health services,2015,54,Total,Units,Index,,Free,,Total
Tonga,TO,TON,776,Coverage of essential health services,2017,56,Total,Units,Index,,Free,,Total
Tonga,TO,TON,776,Coverage of essential health services,2019,57,Total,Units,Index,,Free,,Total
Tonga,TO,TON,776,Coverage of essential health services,2021,57,Total,Units,Index,,Free,,Total
Trinidad and Tobago,TT,TTO,780,Coverage of essential health services,2000,53,Total,Units,Index,,Free,,Total
Trinidad and Tobago,TT,TTO,780,Coverage of essential health services,2005,66,Total,Units,Index,,Free,,Total
Trinidad and Tobago,TT,TTO,780,Coverage of essential health services,2010,72,Total,Units,Index,,Free,,Total
Trinidad and Tobago,TT,TTO,780,Coverage of essential health services,2015,77,Total,Units,Index,,Free,,Total
Trinidad and Tobago,TT,TTO,780,Coverage of essential health services,2017,77,Total,Units,Index,,Free,,Total
Trinidad and Tobago,TT,TTO,780,Coverage of essential health services,2019,76,Total,Units,Index,,Free,,Total
Trinidad and Tobago,TT,TTO,780,Coverage of essential health services,2021,75,Total,Units,Index,,Free,,Total
Tunisia,TN,TUN,788,Coverage of essential health services,2000,44,Total,Units,Index,,Free,,Total
Tunisia,TN,TUN,788,Coverage of essential health services,2005,58,Total,Units,Index,,Free,,Total
Tunisia,TN,TUN,788,Coverage of essential health services,2010,61,Total,Units,Index,,Free,,Total
Tunisia,TN,TUN,788,Coverage of essential health services,2015,63,Total,Units,Index,,Free,,Total
Tunisia,TN,TUN,788,Coverage of essential health services,2017,65,Total,Units,Index,,Free,,Total
Tunisia,TN,TUN,788,Coverage of essential health services,2019,68,Total,Units,Index,,Free,,Total
Tunisia,TN,TUN,788,Coverage of essential health services,2021,67,Total,Units,Index,,Free,,Total
Turkmenistan,TM,TKM,795,Coverage of essential health services,2000,54,Total,Units,Index,,Free,,Total
Turkmenistan,TM,TKM,795,Coverage of essential health services,2005,62,Total,Units,Index,,Free,,Total
Turkmenistan,TM,TKM,795,Coverage of essential health services,2010,68,Total,Units,Index,,Free,,Total
Turkmenistan,TM,TKM,795,Coverage of essential health services,2015,72,Total,Units,Index,,Free,,Total
Turkmenistan,TM,TKM,795,Coverage of essential health services,2017,73,Total,Units,Index,,Free,,Total
Turkmenistan,TM,TKM,795,Coverage of essential health services,2019,74,Total,Units,Index,,Free,,Total
Turkmenistan,TM,TKM,795,Coverage of essential health services,2021,75,Total,Units,Index,,Free,,Total
Tuvalu,TV,TUV,798,Coverage of essential health services,2000,37,Total,Units,Index,,Free,,Total
Tuvalu,TV,TUV,798,Coverage of essential health services,2005,40,Total,Units,Index,,Free,,Total
Tuvalu,TV,TUV,798,Coverage of essential health services,2010,49,Total,Units,Index,,Free,,Total
Tuvalu,TV,TUV,798,Coverage of essential health services,2015,52,Total,Units,Index,,Free,,Total
Tuvalu,TV,TUV,798,Coverage of essential health services,2017,52,Total,Units,Index,,Free,,Total
Tuvalu,TV,TUV,798,Coverage of essential health services,2019,52,Total,Units,Index,,Free,,Total
Tuvalu,TV,TUV,798,Coverage of essential health services,2021,52,Total,Units,Index,,Free,,Total
Turkey,TR,TUR,792,Coverage of essential health services,2000,57,Total,Units,Index,,Free,,Total
Turkey,TR,TUR,792,Coverage of essential health services,2005,64,Total,Units,Index,,Free,,Total
Turkey,TR,TUR,792,Coverage of essential health services,2010,66,Total,Units,Index,,Free,,Total
Turkey,TR,TUR,792,Coverage of essential health services,2015,76,Total,Units,Index,,Free,,Total
Turkey,TR,TUR,792,Coverage of essential health services,2017,77,Total,Units,Index,,Free,,Total
Turkey,TR,TUR,792,Coverage of essential health services,2019,77,Total,Units,Index,,Free,,Total
Turkey,TR,TUR,792,Coverage of essential health services,2021,76,Total,Units,Index,,Free,,Total
Uganda,UG,UGA,800,Coverage of essential health services,2000,22,Total,Units,Index,,Free,,Total
Uganda,UG,UGA,800,Coverage of essential health services,2005,28,Total,Units,Index,,Free,,Total
Uganda,UG,UGA,800,Coverage of essential health services,2010,36,Total,Units,Index,,Free,,Total
Uganda,UG,UGA,800,Coverage of essential health services,2015,43,Total,Units,Index,,Free,,Total
Uganda,UG,UGA,800,Coverage of essential health services,2017,46,Total,Units,Index,,Free,,Total
Uganda,UG,UGA,800,Coverage of essential health services,2019,48,Total,Units,Index,,Free,,Total
Uganda,UG,UGA,800,Coverage of essential health services,2021,49,Total,Units,Index,,Free,,Total
Ukraine,UA,UKR,804,Coverage of essential health services,2000,53,Total,Units,Index,,Free,,Total
Ukraine,UA,UKR,804,Coverage of essential health services,2005,54,Total,Units,Index,,Free,,Total
Ukraine,UA,UKR,804,Coverage of essential health services,2010,65,Total,Units,Index,,Free,,Total
Ukraine,UA,UKR,804,Coverage of essential health services,2015,69,Total,Units,Index,,Free,,Total
Ukraine,UA,UKR,804,Coverage of essential health services,2017,71,Total,Units,Index,,Free,,Total
Ukraine,UA,UKR,804,Coverage of essential health services,2019,77,Total,Units,Index,,Free,,Total
Ukraine,UA,UKR,804,Coverage of essential health services,2021,76,Total,Units,Index,,Free,,Total
United Arab Emirates,AE,ARE,784,Coverage of essential health services,2000,48,Total,Units,Index,,Free,,Total
United Arab Emirates,AE,ARE,784,Coverage of essential health services,2005,59,Total,Units,Index,,Free,,Total
United Arab Emirates,AE,ARE,784,Coverage of essential health services,2010,62,Total,Units,Index,,Free,,Total
United Arab Emirates,AE,ARE,784,Coverage of essential health services,2015,72,Total,Units,Index,,Free,,Total
United Arab Emirates,AE,ARE,784,Coverage of essential health services,2017,73,Total,Units,Index,,Free,,Total
United Arab Emirates,AE,ARE,784,Coverage of essential health services,2019,75,Total,Units,Index,,Free,,Total
United Arab Emirates,AE,ARE,784,Coverage of essential health services,2021,82,Total,Units,Index,,Free,,Total
United Kingdom,GB,GBR,826,Coverage of essential health services,2000,72,Total,Units,Index,,Free,,Total
United Kingdom,GB,GBR,826,Coverage of essential health services,2005,79,Total,Units,Index,,Free,,Total
United Kingdom,GB,GBR,826,Coverage of essential health services,2010,83,Total,Units,Index,,Free,,Total
United Kingdom,GB,GBR,826,Coverage of essential health services,2015,85,Total,Units,Index,,Free,,Total
United Kingdom,GB,GBR,826,Coverage of essential health services,2017,86,Total,Units,Index,,Free,,Total
United Kingdom,GB,GBR,826,Coverage of essential health services,2019,87,Total,Units,Index,,Free,,Total
United Kingdom,GB,GBR,826,Coverage of essential health services,2021,88,Total,Units,Index,,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Coverage of essential health services,2000,20,Total,Units,Index,,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Coverage of essential health services,2005,23,Total,Units,Index,,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Coverage of essential health services,2010,33,Total,Units,Index,,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Coverage of essential health services,2015,38,Total,Units,Index,,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Coverage of essential health services,2017,40,Total,Units,Index,,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Coverage of essential health services,2019,42,Total,Units,Index,,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Coverage of essential health services,2021,43,Total,Units,Index,,Free,,Total
United States,US,USA,840,Coverage of essential health services,2000,78,Total,Units,Index,,Free,,Total
United States,US,USA,840,Coverage of essential health services,2005,81,Total,Units,Index,,Free,,Total
United States,US,USA,840,Coverage of essential health services,2010,83,Total,Units,Index,,Free,,Total
United States,US,USA,840,Coverage of essential health services,2015,85,Total,Units,Index,,Free,,Total
United States,US,USA,840,Coverage of essential health services,2017,86,Total,Units,Index,,Free,,Total
United States,US,USA,840,Coverage of essential health services,2019,85,Total,Units,Index,,Free,,Total
United States,US,USA,840,Coverage of essential health services,2021,86,Total,Units,Index,,Free,,Total
Uruguay,UY,URY,858,Coverage of essential health services,2000,65,Total,Units,Index,,Free,,Total
Uruguay,UY,URY,858,Coverage of essential health services,2005,70,Total,Units,Index,,Free,,Total
Uruguay,UY,URY,858,Coverage of essential health services,2010,78,Total,Units,Index,,Free,,Total
Uruguay,UY,URY,858,Coverage of essential health services,2015,81,Total,Units,Index,,Free,,Total
Uruguay,UY,URY,858,Coverage of essential health services,2017,82,Total,Units,Index,,Free,,Total
Uruguay,UY,URY,858,Coverage of essential health services,2019,83,Total,Units,Index,,Free,,Total
Uruguay,UY,URY,858,Coverage of essential health services,2021,82,Total,Units,Index,,Free,,Total
Uzbekistan,UZ,UZB,860,Coverage of essential health services,2000,55,Total,Units,Index,,Free,,Total
Uzbekistan,UZ,UZB,860,Coverage of essential health services,2005,56,Total,Units,Index,,Free,,Total
Uzbekistan,UZ,UZB,860,Coverage of essential health services,2010,68,Total,Units,Index,,Free,,Total
Uzbekistan,UZ,UZB,860,Coverage of essential health services,2015,73,Total,Units,Index,,Free,,Total
Uzbekistan,UZ,UZB,860,Coverage of essential health services,2017,74,Total,Units,Index,,Free,,Total
Uzbekistan,UZ,UZB,860,Coverage of essential health services,2019,75,Total,Units,Index,,Free,,Total
Uzbekistan,UZ,UZB,860,Coverage of essential health services,2021,75,Total,Units,Index,,Free,,Total
Vanuatu,VU,VUT,548,Coverage of essential health services,2000,31,Total,Units,Index,,Free,,Total
Vanuatu,VU,VUT,548,Coverage of essential health services,2005,31,Total,Units,Index,,Free,,Total
Vanuatu,VU,VUT,548,Coverage of essential health services,2010,38,Total,Units,Index,,Free,,Total
Vanuatu,VU,VUT,548,Coverage of essential health services,2015,45,Total,Units,Index,,Free,,Total
Vanuatu,VU,VUT,548,Coverage of essential health services,2017,44,Total,Units,Index,,Free,,Total
Vanuatu,VU,VUT,548,Coverage of essential health services,2019,46,Total,Units,Index,,Free,,Total
Vanuatu,VU,VUT,548,Coverage of essential health services,2021,47,Total,Units,Index,,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Coverage of essential health services,2000,49,Total,Units,Index,,Free,,Total
Venezuela,VE,VEN,862,Coverage of essential health services,2000,49,Total,Units,Index,,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Coverage of essential health services,2005,60,Total,Units,Index,,Free,,Total
Venezuela,VE,VEN,862,Coverage of essential health services,2005,60,Total,Units,Index,,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Coverage of essential health services,2010,67,Total,Units,Index,,Free,,Total
Venezuela,VE,VEN,862,Coverage of essential health services,2010,67,Total,Units,Index,,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Coverage of essential health services,2015,77,Total,Units,Index,,Free,,Total
Venezuela,VE,VEN,862,Coverage of essential health services,2015,77,Total,Units,Index,,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Coverage of essential health services,2017,75,Total,Units,Index,,Free,,Total
Venezuela,VE,VEN,862,Coverage of essential health services,2017,75,Total,Units,Index,,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Coverage of essential health services,2019,74,Total,Units,Index,,Free,,Total
Venezuela,VE,VEN,862,Coverage of essential health services,2019,74,Total,Units,Index,,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Coverage of essential health services,2021,75,Total,Units,Index,,Free,,Total
Venezuela,VE,VEN,862,Coverage of essential health services,2021,75,Total,Units,Index,,Free,,Total
Viet Nam,VN,VNM,704,Coverage of essential health services,2000,37,Total,Units,Index,,Free,,Total
Vietnam,VN,VNM,704,Coverage of essential health services,2000,37,Total,Units,Index,,Free,,Total
Viet Nam,VN,VNM,704,Coverage of essential health services,2005,44,Total,Units,Index,,Free,,Total
Vietnam,VN,VNM,704,Coverage of essential health services,2005,44,Total,Units,Index,,Free,,Total
Viet Nam,VN,VNM,704,Coverage of essential health services,2010,59,Total,Units,Index,,Free,,Total
Vietnam,VN,VNM,704,Coverage of essential health services,2010,59,Total,Units,Index,,Free,,Total
Viet Nam,VN,VNM,704,Coverage of essential health services,2015,68,Total,Units,Index,,Free,,Total
Vietnam,VN,VNM,704,Coverage of essential health services,2015,68,Total,Units,Index,,Free,,Total
Viet Nam,VN,VNM,704,Coverage of essential health services,2017,70,Total,Units,Index,,Free,,Total
Vietnam,VN,VNM,704,Coverage of essential health services,2017,70,Total,Units,Index,,Free,,Total
Viet Nam,VN,VNM,704,Coverage of essential health services,2019,69,Total,Units,Index,,Free,,Total
Vietnam,VN,VNM,704,Coverage of essential health services,2019,69,Total,Units,Index,,Free,,Total
Viet Nam,VN,VNM,704,Coverage of essential health services,2021,68,Total,Units,Index,,Free,,Total
Vietnam,VN,VNM,704,Coverage of essential health services,2021,68,Total,Units,Index,,Free,,Total
Yemen,YE,YEM,887,Coverage of essential health services,2000,28,Total,Units,Index,,Free,,Total
Yemen,YE,YEM,887,Coverage of essential health services,2005,30,Total,Units,Index,,Free,,Total
Yemen,YE,YEM,887,Coverage of essential health services,2010,39,Total,Units,Index,,Free,,Total
Yemen,YE,YEM,887,Coverage of essential health services,2015,39,Total,Units,Index,,Free,,Total
Yemen,YE,YEM,887,Coverage of essential health services,2017,41,Total,Units,Index,,Free,,Total
Yemen,YE,YEM,887,Coverage of essential health services,2019,42,Total,Units,Index,,Free,,Total
Yemen,YE,YEM,887,Coverage of essential health services,2021,42,Total,Units,Index,,Free,,Total
Zambia,ZM,ZMB,894,Coverage of essential health services,2000,28,Total,Units,Index,,Free,,Total
Zambia,ZM,ZMB,894,Coverage of essential health services,2005,34,Total,Units,Index,,Free,,Total
Zambia,ZM,ZMB,894,Coverage of essential health services,2010,45,Total,Units,Index,,Free,,Total
Zambia,ZM,ZMB,894,Coverage of essential health services,2015,52,Total,Units,Index,,Free,,Total
Zambia,ZM,ZMB,894,Coverage of essential health services,2017,53,Total,Units,Index,,Free,,Total
Zambia,ZM,ZMB,894,Coverage of essential health services,2019,54,Total,Units,Index,,Free,,Total
Zambia,ZM,ZMB,894,Coverage of essential health services,2021,56,Total,Units,Index,,Free,,Total
Zimbabwe,ZW,ZWE,716,Coverage of essential health services,2000,30,Total,Units,Index,,Free,,Total
Zimbabwe,ZW,ZWE,716,Coverage of essential health services,2005,31,Total,Units,Index,,Free,,Total
Zimbabwe,ZW,ZWE,716,Coverage of essential health services,2010,46,Total,Units,Index,,Free,,Total
Zimbabwe,ZW,ZWE,716,Coverage of essential health services,2015,56,Total,Units,Index,,Free,,Total
Zimbabwe,ZW,ZWE,716,Coverage of essential health services,2017,57,Total,Units,Index,,Free,,Total
Zimbabwe,ZW,ZWE,716,Coverage of essential health services,2019,55,Total,Units,Index,,Free,,Total
Zimbabwe,ZW,ZWE,716,Coverage of essential health services,2021,55,Total,Units,Index,,Free,,Total
